"cidade","toxico"
"350040 Águas da Prata",39
"350050 Águas de Lindóia",49
"350055 Águas de Santa Bárbara",23
"350060 Águas de São Pedro",12
"350070 Agudos",10
"350080 Alfredo Marcondes",20
"350090 Altair",8
"350100 Altinópolis",26
"350110 Alto Alegre",14
"350115 Alumínio",24
"350120 Álvares Florence",38
"350130 Álvares Machado",35
"350140 Álvaro de Carvalho",33
"350150 Alvinlândia",45
"350160 Americana",732
"350170 Américo Brasiliense",211
"350180 Américo de Campos",38
"350190 Amparo",529
"350200 Analândia",9
"350210 Andradina",279
"350230 Anhembi",117
"350240 Anhumas",14
"350250 Aparecida",230
"350260 Aparecida d'Oeste",10
"350270 Apiaí",125
"350275 Araçariguama",122
"350280 Araçatuba",702
"350290 Araçoiaba da Serra",16
"350300 Aramina",1
"350310 Arandu",8
"350315 Arapeí",3
"350320 Araraquara",589
"350330 Araras",276
"350335 Arco-Íris",8
"350340 Arealva",4
"350350 Areias",1
"350360 Areiópolis",28
"350370 Ariranha",69
"350380 Artur Nogueira",75
"350390 Arujá",423
"350395 Aspásia",16
"350400 Assis",357
"350410 Atibaia",321
"350420 Auriflama",18
"350430 Avaí",7
"350440 Avanhandava",67
"350450 Avaré",503
"350460 Bady Bassitt",164
"350480 Bálsamo",33
"350490 Bananal",1
"350500 Barão de Antonina",9
"350510 Barbosa",30
"350520 Bariri",6
"350530 Barra Bonita",99
"350535 Barra do Chapéu",30
"350540 Barra do Turvo",7
"350550 Barretos",457
"350560 Barrinha",29
"350570 Barueri",748
"350580 Bastos",195
"350590 Batatais",605
"350600 Bauru",681
"350610 Bebedouro",953
"350620 Bento de Abreu",12
"350630 Bernardino de Campos",34
"350635 Bertioga",205
"350640 Bilac",11
"350650 Birigui",821
"350660 Biritiba-Mirim",91
"350670 Boa Esperança do Sul",12
"350680 Bocaina",8
"350690 Bofete",63
"350700 Boituva",30
"350710 Bom Jesus dos Perdões",135
"350715 Bom Sucesso de Itararé",3
"350720 Borá",8
"350730 Boracéia",1
"350740 Borborema",117
"350745 Borebi",1
"350750 Botucatu",3123
"350760 Bragança Paulista",687
"350770 Braúna",30
"350775 Brejo Alegre",8
"350780 Brodowski",10
"350790 Brotas",144
"350800 Buri",68
"350810 Buritama",106
"350820 Buritizal",3
"350830 Cabrália Paulista",4
"350840 Cabreúva",167
"350850 Caçapava",71
"350860 Cachoeira Paulista",139
"350870 Caconde",210
"350880 Cafelândia",16
"350890 Caiabu",6
"350900 Caieiras",127
"350910 Caiuá",13
"350920 Cajamar",222
"350925 Cajati",75
"350930 Cajobi",44
"350940 Cajuru",11
"350945 Campina do Monte Alegre",1
"350950 Campinas",2246
"350960 Campo Limpo Paulista",268
"350970 Campos do Jordão",258
"350980 Campos Novos Paulista",62
"350990 Cananéia",13
"350995 Canas",25
"351000 Cândido Mota",41
"351010 Cândido Rodrigues",23
"351015 Canitar",21
"351020 Capão Bonito",159
"351030 Capela do Alto",157
"351040 Capivari",93
"351050 Caraguatatuba",815
"351060 Carapicuíba",801
"351070 Cardoso",119
"351080 Casa Branca",288
"351090 Cássia dos Coqueiros",3
"351100 Castilho",56
"351110 Catanduva",826
"351120 Catiguá",38
"351130 Cedral",71
"351140 Cerqueira César",23
"351150 Cerquilho",38
"351160 Cesário Lange",10
"351170 Charqueada",68
"355720 Chavantes",45
"351190 Clementina",18
"351200 Colina",17
"351210 Colômbia",10
"351220 Conchal",74
"351230 Conchas",108
"351240 Cordeirópolis",207
"351250 Coroados",23
"351260 Coronel Macedo",14
"351270 Corumbataí",16
"351280 Cosmópolis",75
"351290 Cosmorama",14
"351300 Cotia",955
"351310 Cravinhos",24
"351320 Cristais Paulista",15
"351340 Cruzeiro",317
"351350 Cubatão",1434
"351360 Cunha",41
"351370 Descalvado",102
"351380 Diadema",1663
"351385 Dirce Reis",5
"351390 Divinolândia",89
"351400 Dobrada",15
"351410 Dois Córregos",13
"351420 Dolcinópolis",14
"351430 Dourado",5
"351440 Dracena",22
"351450 Duartina",4
"351460 Dumont",3
"351470 Echaporã",46
"351480 Eldorado",22
"351490 Elias Fausto",19
"351492 Elisiário",35
"351495 Embaúba",8
"351500 Embu das Artes",951
"351510 Embu-Guaçu",335
"351512 Emilianópolis",3
"351515 Engenheiro Coelho",11
"351518 Espírito Santo do Pinhal",406
"351519 Espírito Santo do Turvo",2
"355730 Estiva Gerbi",57
"351520 Estrela d'Oeste",73
"351530 Estrela do Norte",10
"351535 Euclides da Cunha Paulista",76
"351540 Fartura",5
"351560 Fernando Prestes",28
"351550 Fernandópolis",835
"351565 Fernão",13
"351570 Ferraz de Vasconcelos",329
"351580 Flora Rica",2
"351590 Floreal",42
"351600 Flórida Paulista",75
"351610 Florínia",5
"351620 Franca",1464
"351630 Francisco Morato",1139
"351640 Franco da Rocha",394
"351650 Gabriel Monteiro",2
"351660 Gália",43
"351670 Garça",649
"351680 Gastão Vidigal",44
"351685 Gavião Peixoto",7
"351690 General Salgado",35
"351700 Getulina",10
"351710 Glicério",17
"351720 Guaiçara",31
"351730 Guaimbê",33
"351740 Guaíra",189
"351750 Guapiaçu",139
"351760 Guapiara",167
"351770 Guará",2
"351780 Guaraçaí",10
"351790 Guaraci",25
"351800 Guarani d'Oeste",45
"351810 Guarantã",57
"351820 Guararapes",316
"351830 Guararema",173
"351840 Guaratinguetá",259
"351850 Guareí",43
"351860 Guariba",119
"351870 Guarujá",515
"351880 Guarulhos",3766
"351885 Guatapará",9
"351890 Guzolândia",9
"351900 Herculândia",7
"351905 Holambra",26
"351907 Hortolândia",2541
"351910 Iacanga",5
"351920 Iacri",4
"351925 Iaras",7
"351930 Ibaté",26
"351940 Ibirá",90
"351950 Ibirarema",5
"351960 Ibitinga",178
"351970 Ibiúna",84
"351980 Icém",28
"351990 Iepê",203
"352000 Igaraçu do Tietê",86
"352010 Igarapava",152
"352020 Igaratá",40
"352030 Iguape",70
"352042 Ilha Comprida",16
"352044 Ilha Solteira",130
"352040 Ilhabela",313
"352050 Indaiatuba",289
"352060 Indiana",10
"352070 Indiaporã",67
"352080 Inúbia Paulista",2
"352090 Ipaussu",4
"352100 Iperó",117
"352110 Ipeúna",17
"352115 Ipiguá",55
"352120 Iporanga",2
"352130 Ipuã",117
"352140 Iracemápolis",51
"352150 Irapuã",26
"352160 Irapuru",13
"352170 Itaberá",189
"352180 Itaí",20
"352190 Itajobi",118
"352210 Itanhaém",205
"352215 Itaóca",4
"352220 Itapecerica da Serra",540
"352230 Itapetininga",19
"352240 Itapeva",169
"352250 Itapevi",376
"352260 Itapira",288
"352265 Itapirapuã Paulista",15
"352270 Itápolis",229
"352280 Itaporanga",53
"352290 Itapuí",22
"352300 Itapura",30
"352310 Itaquaquecetuba",801
"352320 Itararé",166
"352330 Itariri",35
"352340 Itatiba",129
"352350 Itatinga",86
"352360 Itirapina",24
"352370 Itirapuã",3
"352380 Itobi",45
"352390 Itu",121
"352400 Itupeva",34
"352410 Ituverava",41
"352420 Jaborandi",9
"352430 Jaboticabal",54
"352440 Jacareí",971
"352450 Jaci",57
"352460 Jacupiranga",37
"352470 Jaguariúna",338
"352480 Jales",335
"352490 Jambeiro",6
"352500 Jandira",211
"352510 Jardinópolis",205
"352520 Jarinu",217
"352530 Jaú",468
"352550 Joanópolis",66
"352560 João Ramalho",22
"352570 José Bonifácio",176
"352580 Júlio Mesquita",60
"352585 Jumirim",2
"352590 Jundiaí",1287
"352600 Junqueirópolis",57
"352610 Juquiá",40
"352620 Juquitiba",73
"352630 Lagoinha",23
"352640 Laranjal Paulista",99
"352650 Lavínia",44
"352660 Lavrinhas",20
"352670 Leme",25
"352680 Lençóis Paulista",197
"352690 Limeira",1960
"352700 Lindóia",12
"352710 Lins",168
"352720 Lorena",405
"352725 Lourdes",15
"352730 Louveira",152
"352740 Lucélia",38
"352760 Luís Antônio",5
"352770 Luiziânia",9
"352780 Lupércio",68
"352790 Lutécia",18
"352800 Macatuba",6
"352810 Macaubal",47
"352820 Macedônia",35
"352830 Magda",22
"352840 Mairinque",15
"352850 Mairiporã",161
"352860 Manduri",19
"352870 Marabá Paulista",8
"352880 Maracaí",12
"352885 Marapoama",30
"352890 Mariápolis",2
"352900 Marília",2060
"352910 Marinópolis",7
"352920 Martinópolis",38
"352930 Matão",141
"352940 Mauá",934
"352950 Mendonça",32
"352960 Meridiano",74
"352965 Mesópolis",8
"352980 Mineiros do Tietê",64
"353000 Mira Estrela",31
"352990 Miracatu",112
"353010 Mirandópolis",227
"353020 Mirante do Paranapanema",121
"353030 Mirassol",297
"353040 Mirassolândia",45
"353050 Mococa",685
"353060 Mogi das Cruzes",706
"353070 Mogi Guaçu",128
"353080 Mogi Mirim",479
"353090 Mombuca",6
"353100 Monções",20
"353110 Mongaguá",122
"353120 Monte Alegre do Sul",55
"353130 Monte Alto",6
"353140 Monte Aprazível",81
"353150 Monte Azul Paulista",27
"353160 Monte Castelo",22
"353180 Monte Mor",180
"353170 Monteiro Lobato",8
"353200 Morungaba",94
"353205 Motuca",8
"353210 Murutinga do Sul",24
"353215 Nantes",29
"353220 Narandiba",47
"353230 Natividade da Serra",17
"353240 Nazaré Paulista",83
"353250 Neves Paulista",46
"353260 Nhandeara",82
"353270 Nipoã",22
"353280 Nova Aliança",54
"353282 Nova Campina",6
"353284 Nova Canaã Paulista",15
"353286 Nova Castilho",1
"353290 Nova Europa",9
"353300 Nova Granada",158
"353310 Nova Guataporanga",8
"353320 Nova Independência",31
"353330 Nova Luzitânia",30
"353340 Nova Odessa",77
"353325 Novais",11
"353350 Novo Horizonte",147
"353370 Ocauçu",62
"353380 Óleo",4
"353390 Olímpia",298
"353400 Onda Verde",20
"353410 Oriente",49
"353420 Orindiúva",23
"353430 Orlândia",1
"353440 Osasco",725
"353450 Oscar Bressane",17
"353460 Osvaldo Cruz",39
"353470 Ourinhos",312
"353480 Ouro Verde",1
"353475 Ouroeste",219
"353490 Pacaembu",6
"353500 Palestina",118
"353510 Palmares Paulista",140
"353520 Palmeira d'Oeste",45
"353530 Palmital",7
"353540 Panorama",16
"353550 Paraguaçu Paulista",317
"353560 Paraibuna",40
"353570 Paraíso",93
"353580 Paranapanema",5
"353590 Paranapuã",26
"353600 Parapuã",7
"353610 Pardinho",165
"353620 Pariquera-Açu",110
"353625 Parisi",18
"353630 Patrocínio Paulista",6
"353640 Paulicéia",25
"353650 Paulínia",1812
"353657 Paulistânia",2
"353660 Paulo de Faria",14
"353670 Pederneiras",42
"353680 Pedra Bela",15
"353690 Pedranópolis",31
"353700 Pedregulho",10
"353710 Pedreira",110
"353715 Pedrinhas Paulista",1
"353720 Pedro de Toledo",38
"353730 Penápolis",557
"353740 Pereira Barreto",54
"353750 Pereiras",60
"353760 Peruíbe",48
"353770 Piacatu",6
"353780 Piedade",175
"353790 Pilar do Sul",12
"353800 Pindamonhangaba",1119
"353810 Pindorama",43
"353820 Pinhalzinho",38
"353830 Piquerobi",3
"353850 Piquete",61
"353860 Piracaia",18
"353870 Piracicaba",2369
"353880 Piraju",116
"353890 Pirajuí",3
"353900 Pirangi",31
"353910 Pirapora do Bom Jesus",92
"353920 Pirapozinho",117
"353930 Pirassununga",329
"353940 Piratininga",7
"353950 Pitangueiras",183
"353960 Planalto",45
"353970 Platina",10
"353980 Poá",205
"353990 Poloni",10
"354000 Pompéia",26
"354010 Pongaí",2
"354020 Pontal",37
"354025 Pontalinda",14
"354030 Pontes Gestal",14
"354040 Populina",8
"354050 Porangaba",30
"354060 Porto Feliz",243
"354070 Porto Ferreira",379
"354075 Potim",153
"354080 Potirendaba",43
"354085 Pracinha",1
"354090 Pradópolis",8
"354100 Praia Grande",423
"354105 Pratânia",20
"354120 Presidente Bernardes",11
"354130 Presidente Epitácio",101
"354140 Presidente Prudente",865
"354150 Presidente Venceslau",138
"354160 Promissão",271
"354165 Quadra",6
"354170 Quatá",25
"354180 Queiroz",30
"354190 Queluz",8
"354200 Quintana",11
"354210 Rafard",10
"354220 Rancharia",184
"354230 Redenção da Serra",15
"354240 Regente Feijó",24
"354250 Reginópolis",3
"354260 Registro",302
"354270 Restinga",22
"354280 Ribeira",4
"354290 Ribeirão Bonito",7
"354300 Ribeirão Branco",104
"354310 Ribeirão Corrente",9
"354320 Ribeirão do Sul",25
"354323 Ribeirão dos Índios",1
"354325 Ribeirão Grande",10
"354330 Ribeirão Pires",392
"354340 Ribeirão Preto",925
"354360 Rifaina",8
"354370 Rincão",16
"354380 Rinópolis",8
"354390 Rio Claro",1361
"354400 Rio das Pedras",36
"354410 Rio Grande da Serra",104
"354420 Riolândia",87
"354350 Riversul",40
"354425 Rosana",176
"354430 Roseira",102
"354450 Rubinéia",49
"354460 Sabino",4
"354470 Sagres",2
"354480 Sales",8
"354500 Salesópolis",78
"354510 Salmourão",6
"354515 Saltinho",31
"354520 Salto",166
"354530 Salto de Pirapora",181
"354540 Salto Grande",6
"354550 Sandovalina",7
"354560 Santa Adélia",114
"354570 Santa Albertina",26
"354580 Santa Bárbara d'Oeste",805
"354600 Santa Branca",45
"354610 Santa Clara d'Oeste",34
"354620 Santa Cruz da Conceição",1
"354625 Santa Cruz da Esperança",2
"354630 Santa Cruz das Palmeiras",80
"354640 Santa Cruz do Rio Pardo",47
"354650 Santa Ernestina",27
"354660 Santa Fé do Sul",525
"354670 Santa Gertrudes",962
"354680 Santa Isabel",146
"354690 Santa Lúcia",34
"354700 Santa Maria da Serra",28
"354710 Santa Mercedes",10
"354740 Santa Rita d'Oeste",32
"354750 Santa Rita do Passa Quatro",5
"354760 Santa Rosa de Viterbo",6
"354765 Santa Salete",16
"354720 Santana da Ponte Pensa",8
"354730 Santana de Parnaíba",508
"354770 Santo Anastácio",15
"354780 Santo André",2401
"354790 Santo Antônio da Alegria",5
"354800 Santo Antônio de Posse",26
"354805 Santo Antônio do Aracanguá",3
"354810 Santo Antônio do Jardim",38
"354820 Santo Antônio do Pinhal",22
"354830 Santo Expedito",16
"354840 Santópolis do Aguapeí",5
"354850 Santos",858
"354860 São Bento do Sapucaí",74
"354870 São Bernardo do Campo",5641
"354880 São Caetano do Sul",170
"354890 São Carlos",1076
"354900 São Francisco",16
"354910 São João da Boa Vista",784
"354920 São João das Duas Pontes",34
"354925 São João de Iracema",14
"354930 São João do Pau d'Alho",7
"354940 São Joaquim da Barra",5
"354950 São José da Bela Vista",5
"354960 São José do Barreiro",5
"354970 São José do Rio Pardo",179
"354980 São José do Rio Preto",4460
"354990 São José dos Campos",3008
"354995 São Lourenço da Serra",132
"355000 São Luís do Paraitinga",15
"355010 São Manuel",178
"355020 São Miguel Arcanjo",225
"355030 São Paulo",51156
"355040 São Pedro",197
"355050 São Pedro do Turvo",34
"355060 São Roque",20
"355070 São Sebastião",281
"355080 São Sebastião da Grama",85
"355090 São Simão",3
"355100 São Vicente",1118
"355110 Sarapuí",2
"355120 Sarutaiá",15
"355130 Sebastianópolis do Sul",28
"355140 Serra Azul",4
"355160 Serra Negra",71
"355150 Serrana",21
"355170 Sertãozinho",34
"355180 Sete Barras",14
"355190 Severínia",105
"355200 Silveiras",10
"355210 Socorro",128
"355220 Sorocaba",655
"355230 Sud Mennucci",90
"355240 Sumaré",961
"355255 Suzanápolis",16
"355250 Suzano",332
"355260 Tabapuã",95
"355270 Tabatinga",3
"355280 Taboão da Serra",1195
"355290 Taciba",26
"355300 Taguaí",9
"355310 Taiaçu",39
"355320 Taiúva",42
"355330 Tambaú",56
"355340 Tanabi",228
"355350 Tapiraí",7
"355360 Tapiratiba",36
"355365 Taquaral",32
"355370 Taquaritinga",471
"355380 Taquarituba",170
"355385 Taquarivaí",9
"355390 Tarabai",22
"355395 Tarumã",5
"355400 Tatuí",291
"355410 Taubaté",1547
"355420 Tejupá",18
"355430 Teodoro Sampaio",80
"355440 Terra Roxa",5
"355450 Tietê",23
"355460 Timburi",2
"355465 Torre de Pedra",18
"355470 Torrinha",17
"355475 Trabiju",2
"355480 Tremembé",53
"355490 Três Fronteiras",87
"355495 Tuiuti",15
"355500 Tupã",411
"355510 Tupi Paulista",61
"355520 Turiúba",5
"355530 Turmalina",17
"355535 Ubarana",19
"355540 Ubatuba",439
"355550 Ubirajara",33
"355560 Uchoa",181
"355570 União Paulista",16
"355580 Urânia",93
"355590 Uru",1
"355600 Urupês",41
"355610 Valentim Gentil",67
"355620 Valinhos",435
"355630 Valparaíso",212
"355635 Vargem",21
"355640 Vargem Grande do Sul",280
"355645 Vargem Grande Paulista",147
"355650 Várzea Paulista",222
"355660 Vera Cruz",96
"355670 Vinhedo",338
"355680 Viradouro",109
"355690 Vista Alegre do Alto",14
"355695 Vitória Brasil",24
"355700 Votorantim",272
"355710 Votuporanga",859
"355715 Zacarias",20
"350000 Município ignorado - SP",65
"410010 Abatiá",30
"410020 Adrianópolis",5
"410030 Agudos do Sul",34
"410040 Almirante Tamandaré",686
"410045 Altamira do Paraná",6
"412862 Alto Paraíso",9
"410060 Alto Paraná",29
"410070 Alto Piquiri",9
"410050 Altônia",53
"410080 Alvorada do Sul",55
"410090 Amaporã",38
"410100 Ampére",30
"410105 Anahy",51
"410110 Andirá",48
"410115 Ângulo",62
"410120 Antonina",9
"410130 Antônio Olinto",79
"410140 Apucarana",830
"410150 Arapongas",711
"410160 Arapoti",123
"410165 Arapuã",10
"410170 Araruna",31
"410180 Araucária",1020
"410185 Ariranha do Ivaí",14
"410190 Assaí",40
"410200 Assis Chateaubriand",205
"410210 Astorga",180
"410220 Atalaia",17
"410230 Balsa Nova",50
"410240 Bandeirantes",16
"410250 Barbosa Ferraz",82
"410270 Barra do Jacaré",3
"410260 Barracão",28
"410275 Bela Vista da Caroba",28
"410280 Bela Vista do Paraíso",27
"410290 Bituruna",95
"410300 Boa Esperança",27
"410302 Boa Esperança do Iguaçu",13
"410304 Boa Ventura de São Roque",21
"410305 Boa Vista da Aparecida",94
"410310 Bocaiúva do Sul",63
"410315 Bom Jesus do Sul",35
"410320 Bom Sucesso",48
"410322 Bom Sucesso do Sul",25
"410330 Borrazópolis",30
"410335 Braganey",58
"410337 Brasilândia do Sul",3
"410340 Cafeara",6
"410345 Cafelândia",73
"410347 Cafezal do Sul",21
"410350 Califórnia",42
"410360 Cambará",74
"410370 Cambé",590
"410380 Cambira",73
"410390 Campina da Lagoa",30
"410395 Campina do Simão",11
"410400 Campina Grande do Sul",288
"410405 Campo Bonito",34
"410410 Campo do Tenente",47
"410420 Campo Largo",219
"410425 Campo Magro",180
"410430 Campo Mourão",449
"410440 Cândido de Abreu",10
"410442 Candói",63
"410445 Cantagalo",46
"410450 Capanema",56
"410460 Capitão Leônidas Marques",48
"410465 Carambeí",26
"410470 Carlópolis",32
"410480 Cascavel",3764
"410490 Castro",425
"410500 Catanduvas",73
"410510 Centenário do Sul",17
"410520 Cerro Azul",25
"410530 Céu Azul",63
"410540 Chopinzinho",221
"410550 Cianorte",466
"410560 Cidade Gaúcha",45
"410570 Clevelândia",50
"410580 Colombo",1521
"410590 Colorado",230
"410600 Congonhinhas",10
"410610 Conselheiro Mairinck",1
"410620 Contenda",88
"410630 Corbélia",121
"410640 Cornélio Procópio",123
"410645 Coronel Domingos Soares",94
"410650 Coronel Vivida",269
"410655 Corumbataí do Sul",39
"410680 Cruz Machado",31
"410657 Cruzeiro do Iguaçu",2
"410660 Cruzeiro do Oeste",83
"410670 Cruzeiro do Sul",33
"410685 Cruzmaltina",4
"410690 Curitiba",14449
"410700 Curiúva",7
"410715 Diamante D'Oeste",13
"410710 Diamante do Norte",47
"410712 Diamante do Sul",20
"410720 Dois Vizinhos",132
"410725 Douradina",39
"410730 Doutor Camargo",29
"412863 Doutor Ulysses",10
"410740 Enéas Marques",7
"410750 Engenheiro Beltrão",17
"410753 Entre Rios do Oeste",4
"410752 Esperança Nova",5
"410754 Espigão Alto do Iguaçu",192
"410755 Farol",10
"410760 Faxinal",15
"410765 Fazenda Rio Grande",687
"410770 Fênix",24
"410773 Fernandes Pinheiro",31
"410775 Figueira",28
"410785 Flor da Serra do Sul",42
"410780 Floraí",23
"410790 Floresta",120
"410800 Florestópolis",4
"410810 Flórida",39
"410820 Formosa do Oeste",17
"410830 Foz do Iguaçu",3106
"410845 Foz do Jordão",25
"410832 Francisco Alves",8
"410840 Francisco Beltrão",544
"410850 General Carneiro",36
"410855 Godoy Moreira",9
"410860 Goioerê",137
"410865 Goioxim",37
"410870 Grandes Rios",16
"410880 Guaíra",80
"410890 Guairaçá",83
"410895 Guamiranga",185
"410900 Guapirama",2
"410910 Guaporema",3
"410920 Guaraci",13
"410930 Guaraniaçu",120
"410940 Guarapuava",586
"410950 Guaraqueçaba",17
"410960 Guaratuba",235
"410965 Honório Serpa",52
"410970 Ibaiti",71
"410975 Ibema",46
"410980 Ibiporã",407
"410990 Icaraíma",37
"411000 Iguaraçu",95
"411005 Iguatu",35
"411007 Imbaú",40
"411010 Imbituva",130
"411020 Inácio Martins",50
"411030 Inajá",36
"411040 Indianópolis",39
"411050 Ipiranga",121
"411060 Iporã",11
"411065 Iracema do Oeste",17
"411070 Irati",449
"411080 Iretama",61
"411090 Itaguajé",15
"411095 Itaipulândia",70
"411100 Itambaracá",19
"411110 Itambé",78
"411120 Itapejara d'Oeste",197
"411125 Itaperuçu",66
"411130 Itaúna do Sul",17
"411140 Ivaí",172
"411150 Ivaiporã",161
"411155 Ivaté",8
"411160 Ivatuba",19
"411170 Jaboti",3
"411180 Jacarezinho",92
"411190 Jaguapitã",138
"411200 Jaguariaíva",147
"411210 Jandaia do Sul",225
"411220 Janiópolis",48
"411230 Japira",10
"411240 Japurá",14
"411250 Jardim Alegre",10
"411260 Jardim Olinda",2
"411270 Jataizinho",42
"411275 Jesuítas",16
"411280 Joaquim Távora",53
"411290 Jundiaí do Sul",1
"411295 Juranda",31
"411300 Jussara",52
"411310 Kaloré",11
"411320 Lapa",283
"411325 Laranjal",19
"411330 Laranjeiras do Sul",259
"411340 Leópolis",10
"411342 Lidianópolis",33
"411345 Lindoeste",17
"411350 Loanda",65
"411360 Lobato",43
"411370 Londrina",3007
"411373 Luiziana",50
"411375 Lunardelli",9
"411380 Lupionópolis",63
"411390 Mallet",55
"411400 Mamborê",82
"411410 Mandaguaçu",139
"411420 Mandaguari",396
"411430 Mandirituba",101
"411435 Manfrinópolis",18
"411440 Mangueirinha",90
"411450 Manoel Ribas",40
"411460 Marechal Cândido Rondon",209
"411470 Maria Helena",6
"411480 Marialva",459
"411490 Marilândia do Sul",33
"411500 Marilena",75
"411510 Mariluz",30
"411520 Maringá",4483
"411530 Mariópolis",87
"411535 Maripá",22
"411540 Marmeleiro",100
"411545 Marquinho",22
"411550 Marumbi",10
"411560 Matelândia",157
"411570 Matinhos",849
"411573 Mato Rico",20
"411575 Mauá da Serra",22
"411580 Medianeira",237
"411585 Mercedes",29
"411590 Mirador",5
"411600 Miraselva",1
"411605 Missal",41
"411610 Moreira Sales",53
"411620 Morretes",44
"411630 Munhoz de Melo",32
"411640 Nossa Senhora das Graças",26
"411650 Nova Aliança do Ivaí",17
"411660 Nova América da Colina",25
"411670 Nova Aurora",111
"411680 Nova Cantu",8
"411690 Nova Esperança",143
"411695 Nova Esperança do Sudoeste",3
"411700 Nova Fátima",12
"411705 Nova Laranjeiras",57
"411710 Nova Londrina",68
"411720 Nova Olímpia",10
"411725 Nova Prata do Iguaçu",28
"411721 Nova Santa Bárbara",10
"411722 Nova Santa Rosa",65
"411727 Nova Tebas",54
"411729 Novo Itacolomi",15
"411730 Ortigueira",54
"411740 Ourizona",20
"411745 Ouro Verde do Oeste",56
"411750 Paiçandu",354
"411760 Palmas",316
"411770 Palmeira",140
"411780 Palmital",60
"411790 Palotina",131
"411800 Paraíso do Norte",38
"411810 Paranacity",81
"411820 Paranaguá",380
"411830 Paranapoema",8
"411840 Paranavaí",534
"411845 Pato Bragado",13
"411850 Pato Branco",554
"411860 Paula Freitas",32
"411870 Paulo Frontin",81
"411880 Peabiru",137
"411885 Perobal",15
"411890 Pérola",22
"411900 Pérola d'Oeste",29
"411910 Piên",170
"411915 Pinhais",989
"411925 Pinhal de São Bento",10
"411920 Pinhalão",15
"411930 Pinhão",75
"411940 Piraí do Sul",69
"411950 Piraquara",615
"411960 Pitanga",121
"411965 Pitangueiras",29
"411970 Planaltina do Paraná",63
"411980 Planalto",16
"411990 Ponta Grossa",1086
"411995 Pontal do Paraná",129
"412000 Porecatu",24
"412010 Porto Amazonas",21
"412015 Porto Barreiro",27
"412020 Porto Rico",14
"412030 Porto Vitória",12
"412033 Prado Ferreira",4
"412035 Pranchita",35
"412040 Presidente Castelo Branco",30
"412050 Primeiro de Maio",23
"412060 Prudentópolis",222
"412065 Quarto Centenário",15
"412070 Quatiguá",30
"412080 Quatro Barras",173
"412085 Quatro Pontes",9
"412090 Quedas do Iguaçu",89
"412100 Querência do Norte",98
"412110 Quinta do Sol",28
"412120 Quitandinha",142
"412125 Ramilândia",29
"412130 Rancho Alegre",13
"412135 Rancho Alegre D'Oeste",12
"412140 Realeza",69
"412150 Rebouças",154
"412160 Renascença",59
"412170 Reserva",41
"412175 Reserva do Iguaçu",19
"412180 Ribeirão Claro",51
"412190 Ribeirão do Pinhal",84
"412200 Rio Azul",104
"412210 Rio Bom",16
"412215 Rio Bonito do Iguaçu",101
"412217 Rio Branco do Ivaí",3
"412220 Rio Branco do Sul",75
"412230 Rio Negro",145
"412240 Rolândia",246
"412250 Roncador",48
"412260 Rondon",15
"412265 Rosário do Ivaí",5
"412270 Sabáudia",102
"412280 Salgado Filho",45
"412290 Salto do Itararé",1
"412300 Salto do Lontra",61
"412310 Santa Amélia",5
"412320 Santa Cecília do Pavão",22
"412330 Santa Cruz de Monte Castelo",36
"412340 Santa Fé",96
"412350 Santa Helena",19
"412360 Santa Inês",18
"412370 Santa Isabel do Ivaí",28
"412380 Santa Izabel do Oeste",77
"412382 Santa Lúcia",41
"412385 Santa Maria do Oeste",28
"412390 Santa Mariana",10
"412395 Santa Mônica",7
"412402 Santa Tereza do Oeste",96
"412405 Santa Terezinha de Itaipu",151
"412400 Santana do Itararé",5
"412410 Santo Antônio da Platina",28
"412420 Santo Antônio do Caiuá",32
"412430 Santo Antônio do Paraíso",8
"412440 Santo Antônio do Sudoeste",81
"412450 Santo Inácio",38
"412460 São Carlos do Ivaí",34
"412470 São Jerônimo da Serra",20
"412480 São João",80
"412490 São João do Caiuá",17
"412500 São João do Ivaí",80
"412510 São João do Triunfo",78
"412520 São Jorge d'Oeste",5
"412530 São Jorge do Ivaí",36
"412535 São Jorge do Patrocínio",15
"412540 São José da Boa Vista",2
"412545 São José das Palmeiras",15
"412550 São José dos Pinhais",1717
"412555 São Manoel do Paraná",11
"412560 São Mateus do Sul",140
"412570 São Miguel do Iguaçu",148
"412575 São Pedro do Iguaçu",33
"412580 São Pedro do Ivaí",13
"412590 São Pedro do Paraná",11
"412600 São Sebastião da Amoreira",87
"412610 São Tomé",7
"412620 Sapopema",5
"412625 Sarandi",964
"412627 Saudade do Iguaçu",44
"412630 Sengés",34
"412635 Serranópolis do Iguaçu",28
"412640 Sertaneja",55
"412650 Sertanópolis",238
"412660 Siqueira Campos",41
"412665 Sulina",19
"412667 Tamarana",161
"412670 Tamboara",25
"412680 Tapejara",62
"412690 Tapira",4
"412700 Teixeira Soares",52
"412710 Telêmaco Borba",329
"412720 Terra Boa",192
"412730 Terra Rica",28
"412740 Terra Roxa",64
"412750 Tibagi",45
"412760 Tijucas do Sul",68
"412770 Toledo",728
"412780 Tomazina",21
"412785 Três Barras do Paraná",147
"412788 Tunas do Paraná",10
"412790 Tuneiras do Oeste",21
"412795 Tupãssi",55
"412796 Turvo",28
"412800 Ubiratã",84
"412810 Umuarama",186
"412820 União da Vitória",276
"412830 Uniflor",7
"412840 Uraí",10
"412853 Ventania",20
