"cidade","sgestante"
"350910 Caiuá",2
"350920 Cajamar",31
"350925 Cajati",28
"350930 Cajobi",2
"350940 Cajuru",14
"350945 Campina do Monte Alegre",4
"350950 Campinas",1599
"350960 Campo Limpo Paulista",19
"350970 Campos do Jordão",56
"350980 Campos Novos Paulista",5
"350990 Cananéia",12
"350995 Canas",1
"351000 Cândido Mota",35
"351015 Canitar",1
"351020 Capão Bonito",51
"351030 Capela do Alto",19
"351040 Capivari",22
"351050 Caraguatatuba",159
"351060 Carapicuíba",566
"351070 Cardoso",12
"351080 Casa Branca",17
"351090 Cássia dos Coqueiros",1
"351100 Castilho",29
"351110 Catanduva",115
"351120 Catiguá",2
"351130 Cedral",9
"351140 Cerqueira César",18
"351150 Cerquilho",25
"351160 Cesário Lange",6
"351170 Charqueada",15
"355720 Chavantes",8
"351190 Clementina",6
"351200 Colina",7
"351210 Colômbia",9
"351220 Conchal",12
"351230 Conchas",8
"351240 Cordeirópolis",9
"351250 Coroados",5
"351270 Corumbataí",2
"351280 Cosmópolis",17
"351290 Cosmorama",9
"351300 Cotia",203
"351310 Cravinhos",27
"351320 Cristais Paulista",1
"351330 Cruzália",1
"351340 Cruzeiro",29
"351350 Cubatão",223
"351360 Cunha",2
"351370 Descalvado",31
"351380 Diadema",682
"351390 Divinolândia",4
"351400 Dobrada",4
"351410 Dois Córregos",10
"351430 Dourado",10
"351440 Dracena",24
"351450 Duartina",3
"351460 Dumont",2
"351470 Echaporã",11
"351480 Eldorado",8
"351490 Elias Fausto",7
"351492 Elisiário",1
"351500 Embu das Artes",305
"351510 Embu-Guaçu",30
"351512 Emilianópolis",4
"351515 Engenheiro Coelho",6
"351518 Espírito Santo do Pinhal",26
"351519 Espírito Santo do Turvo",6
"355730 Estiva Gerbi",3
"351520 Estrela d'Oeste",8
"351530 Estrela do Norte",1
"351535 Euclides da Cunha Paulista",4
"351540 Fartura",19
"351550 Fernandópolis",52
"351570 Ferraz de Vasconcelos",165
"351600 Flórida Paulista",1
"351610 Florínia",3
"351620 Franca",192
"351630 Francisco Morato",298
"351640 Franco da Rocha",156
"351650 Gabriel Monteiro",2
"351660 Gália",7
"351670 Garça",35
"351685 Gavião Peixoto",8
"351690 General Salgado",1
"351700 Getulina",5
"351710 Glicério",2
"351720 Guaiçara",5
"351730 Guaimbê",3
"351740 Guaíra",14
"351750 Guapiaçu",16
"351760 Guapiara",22
"351770 Guará",5
"351780 Guaraçaí",5
"351790 Guaraci",3
"351810 Guarantã",11
"351820 Guararapes",22
"351830 Guararema",19
"351840 Guaratinguetá",59
"351850 Guareí",19
"351860 Guariba",102
"351870 Guarujá",623
"351880 Guarulhos",1321
"351885 Guatapará",5
"351900 Herculândia",5
"351905 Holambra",4
"351907 Hortolândia",303
"351910 Iacanga",8
"351920 Iacri",3
"351930 Ibaté",9
"351940 Ibirá",13
"351950 Ibirarema",2
"351960 Ibitinga",78
"351970 Ibiúna",46
"351980 Icém",6
"351990 Iepê",11
"352000 Igaraçu do Tietê",21
"352010 Igarapava",6
"352020 Igaratá",12
"352030 Iguape",38
"352042 Ilha Comprida",16
"352044 Ilha Solteira",5
"352040 Ilhabela",35
"352050 Indaiatuba",158
"352060 Indiana",4
"352070 Indiaporã",2
"352080 Inúbia Paulista",1
"352090 Ipaussu",6
"352100 Iperó",24
"352115 Ipiguá",4
"352130 Ipuã",3
"352140 Iracemápolis",5
"352150 Irapuã",3
"352160 Irapuru",4
"352170 Itaberá",8
"352180 Itaí",26
"352190 Itajobi",12
"352200 Itaju",2
"352210 Itanhaém",121
"352215 Itaóca",4
"352220 Itapecerica da Serra",124
"352230 Itapetininga",211
"352240 Itapeva",113
"352250 Itapevi",217
"352260 Itapira",29
"352265 Itapirapuã Paulista",5
"352270 Itápolis",26
"352280 Itaporanga",14
"352290 Itapuí",14
"352300 Itapura",8
"352310 Itaquaquecetuba",461
"352320 Itararé",34
"352330 Itariri",5
"352340 Itatiba",72
"352350 Itatinga",44
"352360 Itirapina",7
"352380 Itobi",4
"352390 Itu",94
"352400 Itupeva",31
"352410 Ituverava",10
"352430 Jaboticabal",103
"352440 Jacareí",330
"352450 Jaci",2
"352460 Jacupiranga",7
"352470 Jaguariúna",22
"352480 Jales",15
"352490 Jambeiro",3
"352500 Jandira",90
"352510 Jardinópolis",19
"352520 Jarinu",13
"352530 Jaú",124
"352550 Joanópolis",11
"352560 João Ramalho",2
"352570 José Bonifácio",29
"352580 Júlio Mesquita",6
"352585 Jumirim",1
"352590 Jundiaí",275
"352600 Junqueirópolis",21
"352610 Juquiá",11
"352620 Juquitiba",11
"352630 Lagoinha",2
"352640 Laranjal Paulista",40
"352650 Lavínia",1
"352670 Leme",83
"352680 Lençóis Paulista",56
"352690 Limeira",356
"352700 Lindóia",1
"352710 Lins",49
"352720 Lorena",90
"352725 Lourdes",1
"352730 Louveira",19
"352740 Lucélia",20
"352750 Lucianópolis",3
"352760 Luís Antônio",15
"352770 Luiziânia",1
"352780 Lupércio",3
"352790 Lutécia",1
"352800 Macatuba",13
"352810 Macaubal",1
"352840 Mairinque",25
"352850 Mairiporã",58
"352860 Manduri",10
"352870 Marabá Paulista",4
"352880 Maracaí",13
"352885 Marapoama",1
"352890 Mariápolis",2
"352900 Marília",262
"352910 Marinópolis",1
"352920 Martinópolis",19
"352930 Matão",30
"352940 Mauá",433
"352950 Mendonça",9
"352960 Meridiano",2
"352965 Mesópolis",3
"352970 Miguelópolis",2
"352980 Mineiros do Tietê",9
"353000 Mira Estrela",1
"352990 Miracatu",16
"353010 Mirandópolis",15
"353020 Mirante do Paranapanema",8
"353030 Mirassol",37
"353050 Mococa",30
"353060 Mogi das Cruzes",614
"353070 Mogi Guaçu",100
"353080 Mogi Mirim",87
"353090 Mombuca",4
"353100 Monções",1
"353110 Mongaguá",43
"353130 Monte Alto",28
"353140 Monte Aprazível",17
"353150 Monte Azul Paulista",6
"353160 Monte Castelo",4
"353180 Monte Mor",41
"353170 Monteiro Lobato",2
"353190 Morro Agudo",6
"353200 Morungaba",6
"353205 Motuca",1
"353210 Murutinga do Sul",2
"353215 Nantes",5
"353220 Narandiba",5
"353250 Neves Paulista",1
"353260 Nhandeara",1
"353270 Nipoã",5
"353280 Nova Aliança",2
"353282 Nova Campina",4
"353290 Nova Europa",2
"353300 Nova Granada",21
"353310 Nova Guataporanga",2
"353320 Nova Independência",1
"353340 Nova Odessa",9
"353325 Novais",4
"353350 Novo Horizonte",10
"353370 Ocauçu",7
"353390 Olímpia",55
"353400 Onda Verde",2
"353410 Oriente",5
"353420 Orindiúva",6
"353430 Orlândia",5
"353440 Osasco",656
"353450 Oscar Bressane",1
"353460 Osvaldo Cruz",21
"353470 Ourinhos",116
"353480 Ouro Verde",4
"353475 Ouroeste",5
"353490 Pacaembu",9
"353500 Palestina",7
"353510 Palmares Paulista",4
"353520 Palmeira d'Oeste",10
"353530 Palmital",20
"353540 Panorama",36
"353550 Paraguaçu Paulista",44
"353560 Paraibuna",10
"353570 Paraíso",1
"353580 Paranapanema",4
"353590 Paranapuã",2
"353600 Parapuã",4
"353610 Pardinho",13
"353620 Pariquera-Açu",15
"353625 Parisi",1
"353630 Patrocínio Paulista",3
"353640 Paulicéia",10
"353650 Paulínia",63
"353660 Paulo de Faria",2
"353670 Pederneiras",25
"353680 Pedra Bela",1
"353700 Pedregulho",2
"353710 Pedreira",25
"353715 Pedrinhas Paulista",1
"353720 Pedro de Toledo",1
"353730 Penápolis",7
"353740 Pereira Barreto",16
"353750 Pereiras",5
"353760 Peruíbe",97
"353780 Piedade",26
"353790 Pilar do Sul",16
"353800 Pindamonhangaba",119
"353810 Pindorama",4
"353820 Pinhalzinho",3
"353850 Piquete",4
"353860 Piracaia",15
"353870 Piracicaba",347
"353880 Piraju",32
"353890 Pirajuí",25
"353900 Pirangi",1
"353910 Pirapora do Bom Jesus",6
"353920 Pirapozinho",27
"353930 Pirassununga",31
"353940 Piratininga",4
"353950 Pitangueiras",31
"353960 Planalto",3
"353970 Platina",3
"353980 Poá",51
"353990 Poloni",3
"354000 Pompéia",8
"354020 Pontal",49
"354025 Pontalinda",1
"354030 Pontes Gestal",1
"354040 Populina",2
"354050 Porangaba",4
"354060 Porto Feliz",48
"354070 Porto Ferreira",38
"354075 Potim",18
"354080 Potirendaba",16
"354090 Pradópolis",20
"354100 Praia Grande",476
"354105 Pratânia",10
"354110 Presidente Alves",4
"354120 Presidente Bernardes",4
"354130 Presidente Epitácio",25
"354140 Presidente Prudente",236
"354150 Presidente Venceslau",21
"354160 Promissão",25
"354165 Quadra",1
"354170 Quatá",7
"354180 Queiroz",2
"354190 Queluz",2
"354200 Quintana",6
"354210 Rafard",1
"354220 Rancharia",37
"354230 Redenção da Serra",3
"354240 Regente Feijó",13
"354250 Reginópolis",1
"354260 Registro",63
"354270 Restinga",2
"354280 Ribeira",2
"354290 Ribeirão Bonito",4
"354300 Ribeirão Branco",8
"354310 Ribeirão Corrente",1
"354320 Ribeirão do Sul",1
"354325 Ribeirão Grande",1
"354330 Ribeirão Pires",48
"354340 Ribeirão Preto",752
"354360 Rifaina",3
"354370 Rincão",10
"354380 Rinópolis",4
"354390 Rio Claro",169
"354400 Rio das Pedras",29
"354410 Rio Grande da Serra",23
"354420 Riolândia",14
"354350 Riversul",1
"354425 Rosana",10
"354440 Rubiácea",1
"354450 Rubinéia",1
"354460 Sabino",2
"354470 Sagres",1
"354480 Sales",2
"354490 Sales Oliveira",5
"354500 Salesópolis",3
"354510 Salmourão",5
"354515 Saltinho",3
"354520 Salto",64
"354530 Salto de Pirapora",31
"354540 Salto Grande",7
"354550 Sandovalina",1
"354560 Santa Adélia",18
"354570 Santa Albertina",2
"354580 Santa Bárbara d'Oeste",135
"354600 Santa Branca",17
"354620 Santa Cruz da Conceição",1
"354630 Santa Cruz das Palmeiras",31
"354640 Santa Cruz do Rio Pardo",72
"354650 Santa Ernestina",10
"354660 Santa Fé do Sul",37
"354670 Santa Gertrudes",13
"354680 Santa Isabel",42
"354690 Santa Lúcia",2
"354700 Santa Maria da Serra",1
"354710 Santa Mercedes",3
"354740 Santa Rita d'Oeste",1
"354750 Santa Rita do Passa Quatro",34
"354760 Santa Rosa de Viterbo",13
"354765 Santa Salete",3
"354730 Santana de Parnaíba",67
"354770 Santo Anastácio",7
"354780 Santo André",445
"354790 Santo Antônio da Alegria",2
"354800 Santo Antônio de Posse",12
"354810 Santo Antônio do Jardim",1
"354820 Santo Antônio do Pinhal",4
"354830 Santo Expedito",3
"354840 Santópolis do Aguapeí",1
"354850 Santos",495
"354860 São Bento do Sapucaí",2
"354870 São Bernardo do Campo",744
"354880 São Caetano do Sul",25
"354890 São Carlos",226
"354910 São João da Boa Vista",58
"354920 São João das Duas Pontes",3
"354925 São João de Iracema",1
"354930 São João do Pau d'Alho",1
"354940 São Joaquim da Barra",7
"354950 São José da Bela Vista",1
"354960 São José do Barreiro",3
"354970 São José do Rio Pardo",11
"354980 São José do Rio Preto",518
"354990 São José dos Campos",725
"354995 São Lourenço da Serra",19
"355010 São Manuel",58
"355020 São Miguel Arcanjo",18
"355030 São Paulo",20023
"355040 São Pedro",27
"355050 São Pedro do Turvo",3
"355060 São Roque",32
"355070 São Sebastião",129
"355080 São Sebastião da Grama",1
"355090 São Simão",7
"355100 São Vicente",768
"355110 Sarapuí",1
"355120 Sarutaiá",3
"355130 Sebastianópolis do Sul",1
"355140 Serra Azul",4
"355160 Serra Negra",18
"355150 Serrana",28
"355170 Sertãozinho",74
"355180 Sete Barras",8
"355190 Severínia",34
"355200 Silveiras",1
"355210 Socorro",19
"355220 Sorocaba",846
"355230 Sud Mennucci",9
"355240 Sumaré",219
"355250 Suzano",275
"355260 Tabapuã",1
"355270 Tabatinga",6
"355280 Taboão da Serra",491
"355290 Taciba",6
"355300 Taguaí",9
"355310 Taiaçu",2
"355330 Tambaú",18
"355340 Tanabi",15
"355350 Tapiraí",4
"355360 Tapiratiba",2
"355370 Taquaritinga",59
"355380 Taquarituba",30
"355385 Taquarivaí",11
"355390 Tarabai",15
"355395 Tarumã",18
"355400 Tatuí",58
"355410 Taubaté",278
"355420 Tejupá",11
"355430 Teodoro Sampaio",24
"355440 Terra Roxa",3
"355450 Tietê",20
"355460 Timburi",2
"355465 Torre de Pedra",2
"355470 Torrinha",3
"355475 Trabiju",3
"355480 Tremembé",46
"355490 Três Fronteiras",3
"355500 Tupã",33
"355510 Tupi Paulista",25
"355520 Turiúba",1
"355535 Ubarana",6
"355540 Ubatuba",117
"355550 Ubirajara",4
"355560 Uchoa",4
"355570 União Paulista",1
"355580 Urânia",4
"355590 Uru",2
"355600 Urupês",7
"355610 Valentim Gentil",7
"355620 Valinhos",43
"355630 Valparaíso",25
"355635 Vargem",4
"355640 Vargem Grande do Sul",29
"355645 Vargem Grande Paulista",29
"355650 Várzea Paulista",79
"355660 Vera Cruz",7
"355670 Vinhedo",45
"355680 Viradouro",4
"355690 Vista Alegre do Alto",5
"355695 Vitória Brasil",1
"355700 Votorantim",68
"355710 Votuporanga",64
"350000 Município ignorado - SP",4
"410020 Adrianópolis",3
"410030 Agudos do Sul",8
"410040 Almirante Tamandaré",212
"410045 Altamira do Paraná",3
"412862 Alto Paraíso",2
"410060 Alto Paraná",4
"410070 Alto Piquiri",6
"410050 Altônia",18
"410080 Alvorada do Sul",8
"410100 Ampére",23
"410105 Anahy",3
"410110 Andirá",11
"410115 Ângulo",1
"410120 Antonina",11
"410130 Antônio Olinto",7
"410140 Apucarana",129
"410150 Arapongas",80
"410160 Arapoti",41
"410170 Araruna",12
"410180 Araucária",154
"410190 Assaí",14
"410200 Assis Chateaubriand",53
"410210 Astorga",15
"410220 Atalaia",3
"410230 Balsa Nova",5
"410240 Bandeirantes",67
"410250 Barbosa Ferraz",12
"410270 Barra do Jacaré",1
"410260 Barracão",11
"410275 Bela Vista da Caroba",3
"410280 Bela Vista do Paraíso",2
"410290 Bituruna",11
"410300 Boa Esperança",1
"410302 Boa Esperança do Iguaçu",1
"410304 Boa Ventura de São Roque",2
"410305 Boa Vista da Aparecida",15
"410310 Bocaiúva do Sul",12
"410315 Bom Jesus do Sul",6
"410320 Bom Sucesso",15
"410322 Bom Sucesso do Sul",3
"410330 Borrazópolis",8
"410335 Braganey",7
"410337 Brasilândia do Sul",10
"410340 Cafeara",1
"410345 Cafelândia",24
"410347 Cafezal do Sul",5
"410350 Califórnia",3
"410360 Cambará",10
"410370 Cambé",81
"410380 Cambira",6
"410390 Campina da Lagoa",14
"410400 Campina Grande do Sul",47
"410405 Campo Bonito",8
"410410 Campo do Tenente",1
"410420 Campo Largo",55
"410425 Campo Magro",29
"410430 Campo Mourão",61
"410440 Cândido de Abreu",13
"410442 Candói",20
"410445 Cantagalo",14
"410450 Capanema",12
"410460 Capitão Leônidas Marques",13
"410465 Carambeí",22
"410470 Carlópolis",4
"410480 Cascavel",529
"410490 Castro",120
"410500 Catanduvas",16
"410510 Centenário do Sul",5
"410520 Cerro Azul",12
"410530 Céu Azul",11
"410540 Chopinzinho",15
"410550 Cianorte",101
"410560 Cidade Gaúcha",9
"410570 Clevelândia",47
"410580 Colombo",337
"410590 Colorado",15
"410600 Congonhinhas",9
"410620 Contenda",12
"410630 Corbélia",13
"410640 Cornélio Procópio",24
"410645 Coronel Domingos Soares",14
"410650 Coronel Vivida",38
"410680 Cruz Machado",6
"410657 Cruzeiro do Iguaçu",5
"410660 Cruzeiro do Oeste",20
"410670 Cruzeiro do Sul",2
"410685 Cruzmaltina",2
"410690 Curitiba",2287
"410700 Curiúva",1
"410715 Diamante D'Oeste",12
"410710 Diamante do Norte",3
"410712 Diamante do Sul",2
"410720 Dois Vizinhos",53
"410725 Douradina",5
"410730 Doutor Camargo",1
"412863 Doutor Ulysses",6
"410740 Enéas Marques",4
"410750 Engenheiro Beltrão",4
"410753 Entre Rios do Oeste",4
"410752 Esperança Nova",4
"410754 Espigão Alto do Iguaçu",4
"410755 Farol",2
"410760 Faxinal",19
"410765 Fazenda Rio Grande",110
"410770 Fênix",8
"410773 Fernandes Pinheiro",1
"410775 Figueira",1
"410785 Flor da Serra do Sul",14
"410780 Floraí",2
"410790 Floresta",4
"410800 Florestópolis",16
"410810 Flórida",3
"410820 Formosa do Oeste",8
"410830 Foz do Iguaçu",412
"410845 Foz do Jordão",6
"410840 Francisco Beltrão",99
"410850 General Carneiro",14
"410860 Goioerê",26
"410865 Goioxim",2
"410870 Grandes Rios",2
"410880 Guaíra",51
"410890 Guairaçá",2
"410895 Guamiranga",3
"410900 Guapirama",1
"410910 Guaporema",1
"410920 Guaraci",2
"410930 Guaraniaçu",10
"410940 Guarapuava",192
"410950 Guaraqueçaba",9
"410960 Guaratuba",50
"410965 Honório Serpa",8
"410970 Ibaiti",8
"410975 Ibema",7
"410980 Ibiporã",70
"410990 Icaraíma",12
"411000 Iguaraçu",6
"411005 Iguatu",2
"411007 Imbaú",6
"411010 Imbituva",15
"411020 Inácio Martins",7
"411030 Inajá",2
"411040 Indianópolis",1
"411050 Ipiranga",3
"411060 Iporã",12
"411070 Irati",55
"411080 Iretama",10
"411090 Itaguajé",5
"411095 Itaipulândia",8
"411100 Itambaracá",10
"411110 Itambé",8
"411120 Itapejara d'Oeste",29
"411125 Itaperuçu",71
"411130 Itaúna do Sul",7
"411140 Ivaí",5
"411150 Ivaiporã",27
"411155 Ivaté",1
"411160 Ivatuba",1
"411180 Jacarezinho",44
"411190 Jaguapitã",9
"411200 Jaguariaíva",50
"411210 Jandaia do Sul",16
"411220 Janiópolis",4
"411230 Japira",1
"411240 Japurá",5
"411250 Jardim Alegre",3
"411270 Jataizinho",14
"411280 Joaquim Távora",4
"411295 Juranda",6
"411300 Jussara",8
"411310 Kaloré",1
"411320 Lapa",13
"411325 Laranjal",3
"411330 Laranjeiras do Sul",30
"411342 Lidianópolis",3
"411345 Lindoeste",4
"411350 Loanda",16
"411370 Londrina",614
"411375 Lunardelli",3
"411380 Lupionópolis",3
"411390 Mallet",9
"411400 Mamborê",6
"411410 Mandaguaçu",31
"411420 Mandaguari",20
"411430 Mandirituba",13
"411435 Manfrinópolis",1
"411440 Mangueirinha",24
"411450 Manoel Ribas",6
"411460 Marechal Cândido Rondon",34
"411480 Marialva",22
"411490 Marilândia do Sul",4
"411500 Marilena",3
"411510 Mariluz",12
"411520 Maringá",380
"411530 Mariópolis",16
"411535 Maripá",4
"411540 Marmeleiro",8
"411545 Marquinho",2
"411550 Marumbi",3
"411560 Matelândia",17
"411570 Matinhos",19
"411573 Mato Rico",3
"411575 Mauá da Serra",3
"411580 Medianeira",56
"411585 Mercedes",4
"411590 Mirador",1
"411600 Miraselva",1
"411605 Missal",8
"411610 Moreira Sales",17
"411620 Morretes",8
"411630 Munhoz de Melo",1
"411640 Nossa Senhora das Graças",4
"411660 Nova América da Colina",2
"411670 Nova Aurora",10
"411680 Nova Cantu",5
"411690 Nova Esperança",15
"411695 Nova Esperança do Sudoeste",1
"411700 Nova Fátima",5
"411705 Nova Laranjeiras",44
"411710 Nova Londrina",6
"411720 Nova Olímpia",3
"411725 Nova Prata do Iguaçu",6
"411721 Nova Santa Bárbara",2
"411722 Nova Santa Rosa",5
"411727 Nova Tebas",6
"411729 Novo Itacolomi",1
"411730 Ortigueira",31
"411740 Ourizona",4
"411745 Ouro Verde do Oeste",7
"411750 Paiçandu",40
"411760 Palmas",198
"411770 Palmeira",36
"411780 Palmital",52
"411790 Palotina",45
"411800 Paraíso do Norte",13
"411810 Paranacity",6
"411820 Paranaguá",121
"411840 Paranavaí",50
"411845 Pato Bragado",4
"411850 Pato Branco",189
"411860 Paula Freitas",1
"411870 Paulo Frontin",4
"411880 Peabiru",13
"411885 Perobal",5
"411890 Pérola",9
"411900 Pérola d'Oeste",1
"411910 Piên",23
"411915 Pinhais",220
"411925 Pinhal de São Bento",2
"411930 Pinhão",31
"411940 Piraí do Sul",31
"411950 Piraquara",183
"411960 Pitanga",37
"411970 Planaltina do Paraná",1
"411980 Planalto",6
"411990 Ponta Grossa",441
"411995 Pontal do Paraná",39
"412000 Porecatu",8
"412010 Porto Amazonas",9
"412015 Porto Barreiro",2
"412030 Porto Vitória",2
"412033 Prado Ferreira",1
"412035 Pranchita",5
"412040 Presidente Castelo Branco",9
"412050 Primeiro de Maio",3
"412060 Prudentópolis",45
"412065 Quarto Centenário",4
"412070 Quatiguá",1
"412080 Quatro Barras",22
"412090 Quedas do Iguaçu",57
"412100 Querência do Norte",8
"412110 Quinta do Sol",3
"412120 Quitandinha",23
"412125 Ramilândia",4
"412130 Rancho Alegre",1
"412135 Rancho Alegre D'Oeste",5
"412140 Realeza",33
"412150 Rebouças",10
"412160 Renascença",7
"412170 Reserva",25
"412175 Reserva do Iguaçu",2
"412180 Ribeirão Claro",2
"412190 Ribeirão do Pinhal",7
"412200 Rio Azul",5
"412210 Rio Bom",4
"412215 Rio Bonito do Iguaçu",12
"412217 Rio Branco do Ivaí",5
"412220 Rio Branco do Sul",90
"412230 Rio Negro",32
"412240 Rolândia",106
"412250 Roncador",6
"412260 Rondon",9
"412265 Rosário do Ivaí",2
"412270 Sabáudia",3
"412280 Salgado Filho",6
"412300 Salto do Lontra",11
"412310 Santa Amélia",1
"412320 Santa Cecília do Pavão",4
"412330 Santa Cruz de Monte Castelo",4
"412340 Santa Fé",3
"412350 Santa Helena",24
"412360 Santa Inês",1
"412370 Santa Isabel do Ivaí",9
"412380 Santa Izabel do Oeste",28
"412382 Santa Lúcia",2
"412385 Santa Maria do Oeste",10
"412390 Santa Mariana",4
"412395 Santa Mônica",1
"412402 Santa Tereza do Oeste",22
"412405 Santa Terezinha de Itaipu",29
"412400 Santana do Itararé",2
"412410 Santo Antônio da Platina",52
"412430 Santo Antônio do Paraíso",2
"412440 Santo Antônio do Sudoeste",14
"412450 Santo Inácio",7
"412460 São Carlos do Ivaí",2
"412480 São João",15
"412490 São João do Caiuá",3
"412500 São João do Ivaí",10
"412510 São João do Triunfo",5
"412520 São Jorge d'Oeste",11
"412530 São Jorge do Ivaí",1
"412535 São Jorge do Patrocínio",1
"412540 São José da Boa Vista",2
"412545 São José das Palmeiras",2
"412550 São José dos Pinhais",339
"412560 São Mateus do Sul",64
"412570 São Miguel do Iguaçu",20
"412575 São Pedro do Iguaçu",8
"412580 São Pedro do Ivaí",7
"412590 São Pedro do Paraná",1
"412600 São Sebastião da Amoreira",2
"412610 São Tomé",5
"412620 Sapopema",9
"412625 Sarandi",127
"412627 Saudade do Iguaçu",9
"412630 Sengés",39
"412640 Sertaneja",6
"412650 Sertanópolis",4
"412660 Siqueira Campos",6
"412665 Sulina",1
"412667 Tamarana",8
"412680 Tapejara",12
"412690 Tapira",1
"412700 Teixeira Soares",10
"412710 Telêmaco Borba",64
"412720 Terra Boa",21
"412730 Terra Rica",10
"412740 Terra Roxa",29
"412750 Tibagi",11
"412760 Tijucas do Sul",12
"412770 Toledo",251
"412780 Tomazina",3
"412785 Três Barras do Paraná",7
"412788 Tunas do Paraná",14
"412790 Tuneiras do Oeste",3
"412795 Tupãssi",9
"412796 Turvo",20
"412800 Ubiratã",38
"412810 Umuarama",97
"412820 União da Vitória",52
"412830 Uniflor",1
"412840 Uraí",8
"412853 Ventania",5
"412855 Vera Cruz do Oeste",22
"412860 Verê",9
"412865 Virmond",1
"412870 Vitorino",11
"412850 Wenceslau Braz",13
"412880 Xambrê",5
"420005 Abdon Batista",2
"420010 Abelardo Luz",53
"420020 Agrolândia",5
"420040 Água Doce",8
"420050 Águas de Chapecó",3
"420055 Águas Frias",2
"420060 Águas Mornas",2
"420070 Alfredo Wagner",4
"420100 Anita Garibaldi",7
"420120 Antônio Carlos",4
"420125 Apiúna",2
"420130 Araquari",54
"420140 Araranguá",63
"420150 Armazém",1
"420160 Arroio Trinta",3
"420165 Arvoredo",1
"420170 Ascurra",6
"420180 Atalanta",2
"420195 Balneário Arroio do Silva",18
"420205 Balneário Barra do Sul",12
"420200 Balneário Camboriú",111
"420207 Balneário Gaivota",20
"421280 Balneário Piçarras",40
"422000 Balneário Rincão",15
"420208 Bandeirante",2
"420209 Barra Bonita",1
"420210 Barra Velha",56
"420215 Belmonte",1
"420220 Benedito Novo",4
"420230 Biguaçu",112
"420240 Blumenau",202
"420243 Bocaina do Sul",3
"420250 Bom Jardim da Serra",9
"420253 Bom Jesus",8
"420260 Bom Retiro",31
"420245 Bombinhas",19
"420270 Botuverá",3
"420280 Braço do Norte",20
"420285 Braço do Trombudo",1
"420287 Brunópolis",1
"420290 Brusque",102
"420300 Caçador",175
"420315 Calmon",5
"420320 Camboriú",150
"420330 Campo Alegre",17
"420340 Campo Belo do Sul",3
"420350 Campo Erê",11
"420360 Campos Novos",34
"420370 Canelinha",17
"420380 Canoinhas",75
"420325 Capão Alto",2
"420390 Capinzal",21
"420395 Capivari de Baixo",23
"420400 Catanduvas",13
"420410 Caxambu do Sul",2
"420415 Celso Ramos",1
"420417 Cerro Negro",3
"420419 Chapadão do Lageado",2
"420420 Chapecó",670
"420425 Cocal do Sul",13
"420430 Concórdia",69
"420435 Cordilheira Alta",6
"420440 Coronel Freitas",6
"420455 Correia Pinto",23
"420450 Corupá",14
"420460 Criciúma",265
"420470 Cunha Porã",1
"420480 Curitibanos",72
"420490 Descanso",3
"420500 Dionísio Cerqueira",10
"420515 Doutor Pedrinho",2
"420517 Entre Rios",8
"420520 Erval Velho",4
"420530 Faxinal dos Guedes",10
"420535 Flor do Sertão",1
"420540 Florianópolis",701
"420545 Forquilhinha",32
"420550 Fraiburgo",58
"420555 Frei Rogério",1
"420560 Galvão",1
"420570 Garopaba",25
"420580 Garuva",30
"420590 Gaspar",76
"420600 Governador Celso Ramos",4
"420610 Grão Pará",4
"420620 Gravatal",10
"420630 Guabiruba",27
"420640 Guaraciaba",4
"420650 Guaramirim",60
"420660 Guarujá do Sul",2
"420665 Guatambú",12
"420670 Herval d'Oeste",47
"420675 Ibiam",1
"420680 Ibicaré",1
"420690 Ibirama",3
"420700 Içara",48
"420710 Ilhota",7
"420720 Imaruí",1
"420730 Imbituba",40
"420740 Imbuia",6
"420750 Indaial",59
"420760 Ipira",3
"420765 Iporã do Oeste",5
"420768 Ipuaçu",20
"420770 Ipumirim",6
"420780 Irani",15
"420790 Irineópolis",9
"420800 Itá",3
"420810 Itaiópolis",19
"420820 Itajaí",468
"420830 Itapema",62
"420840 Itapiranga",3
"420845 Itapoá",51
"420850 Ituporanga",13
"420860 Jaborá",5
"420870 Jacinto Machado",2
"420880 Jaguaruna",7
"420890 Jaraguá do Sul",128
"420900 Joaçaba",24
"420910 Joinville",841
"420915 José Boiteux",3
"420917 Jupiá",1
"420930 Lages",389
"420940 Laguna",46
"420945 Lajeado Grande",3
"420960 Lauro Muller",5
"420970 Lebon Régis",9
"420990 Lontras",2
"421000 Luiz Alves",2
"421003 Luzerna",4
"421005 Macieira",2
"421010 Mafra",62
"421020 Major Gercino",2
"421030 Major Vieira",4
"421040 Maracajá",3
"421050 Maravilha",10
"421055 Marema",2
"421060 Massaranduba",22
"421070 Matos Costa",1
"421080 Meleiro",2
"421100 Mondaí",1
"421105 Monte Carlo",16
"421110 Monte Castelo",3
"421120 Morro da Fumaça",19
"421125 Morro Grande",1
"421130 Navegantes",86
"421140 Nova Erechim",7
"421145 Nova Itaberaba",5
"421150 Nova Trento",3
"421160 Nova Veneza",8
"421165 Novo Horizonte",2
"421170 Orleans",10
"421175 Otacílio Costa",18
"421180 Ouro",2
"421187 Paial",3
"421189 Painel",2
"421190 Palhoça",361
"421200 Palma Sola",10
"421205 Palmeira",4
"421220 Papanduva",36
"421225 Passo de Torres",10
"421227 Passos Maia",8
"421230 Paulo Lopes",6
"421240 Pedras Grandes",1
"421250 Penha",22
"421265 Pescaria Brava",5
